-94,-89,1
-93,-89,1
-92,-89,1
-91,-89,1
-90,-89,1
-89,-89,1
-88,-89,1
-87,-89,1
-86,-89,1
-85,-89,1
-84,-89,1
-83,-89,1
-82,-89,1
-81,-89,1
-80,-89,1
-79,-89,1
-78,-89,1
-77,-89,1
-76,-89,1
-75,-89,1
-74,-89,1
-73,-89,1
-72,-89,1
-71,-89,1
-70,-89,1
-69,-89,1
-68,-89,1
-67,-89,1
-66,-89,1
-65,-89,1
-64,-89,1
-63,-89,1
-62,-89,1
-61,-89,1
-60,-89,1
-59,-89,1
-58,-89,1
-57,-89,1
-56,-89,1
-55,-89,1
-54,-89,1
-53,-89,1
-52,-89,1
-51,-89,1
-50,-89,1
-49,-89,1
-48,-89,1
-47,-89,1
-46,-89,1
-45,-89,1
-44,-89,1
-43,-89,1
-42,-89,1
-41,-89,1
-40,-89,1
-39,-89,1
-38,-89,1
-37,-89,0
-36,-89,0
-35,-89,0
-34,-89,0
-33,-89,0
-32,-89,0
-31,-89,0
-30,-89,0
-29,-89,0
-28,-89,0
-27,-89,0
-26,-89,0
-25,-89,0
-24,-89,0
-23,-89,0
-22,-89,0
-21,-89,0
-20,-89,0
-19,-89,0
-18,-89,0
-17,-89,0
-16,-89,0
-15,-89,0
-14,-89,0
-13,-89,0
-12,-89,0
-11,-89,0
-10,-89,0
-9,-89,0
-8,-89,0
-7,-89,0
-6,-89,0
-5,-89,0
-4,-89,0
-3,-89,0
-2,-89,0
-1,-89,0
0,-88,0
1,-88,0
2,-88,0
3,-88,0
4,-88,0
5,-88,0
6,-88,0
7,-88,0
8,-88,0
9,-88,0
10,-88,0
11,-88,0
12,-88,0
13,-88,0
14,-88,0
15,-88,0
16,-88,0
17,-88,0
18,-88,0
19,-88,0
20,-88,0
21,-88,0
22,-88,0
23,-88,0
24,-88,0
25,-88,0
26,-88,0
27,-88,0
28,-88,0
29,-88,0
30,-88,0
31,-88,0
32,-88,0
33,-88,0
34,-88,0
35,-88,0
36,-88,0
37,-88,0
38,-88,0
39,-88,0
40,-88,0
41,-88,0
42,-88,0
43,-88,0
44,-88,0
45,-88,0
46,-88,0
47,-88,0
48,-88,0
49,-88,0
50,-88,0
51,-88,0
52,-88,0
53,-88,0
54,-88,0
55,-88,0
56,-88,0
57,-88,0
58,-88,0
59,-88,0
60,-88,0
61,-88,0
62,-88,0
63,-88,0
64,-88,0
65,-88,0
66,-88,0
67,-88,0
68,-88,0
69,-88,0
70,-88,0
71,-88,0
72,-88,0
73,-88,0
74,-88,0
75,-88,0
76,-88,0
77,-88,1
78,-88,1
79,-88,1
80,-88,1
81,-88,1
82,-88,1
83,-88,1
84,-88,1
85,-88,1
86,-88,1
87,-88,1
88,-88,1
89,-88,1
90,-88,1
91,-88,1
92,-88,1
93,-88,1
94,-88,1
95,-88,1
96,-88,1
97,-88,1
98,-88,1
99,-88,1
100,-88,1
101,-88,1
102,-88,1
103,-88,1
104,-88,1
105,-88,1
106,-88,1
107,-88,1
108,-88,1
109,-88,1
110,-88,1
111,-88,1
112,-88,1
113,-88,1
114,-88,1
115,-88,1
116,-88,1
117,-88,1
118,-88,1
119,-88,1
120,-88,1
121,-88,1
122,-88,1
123,-88,1
124,-88,1
125,-88,1
126,-88,1
127,-88,1
128,-88,1
129,-88,1
130,-88,1
131,-88,1
132,-88,1
133,-88,1
134,-88,1
135,-88,1
136,-88,1
137,-88,1
138,-88,1
139,-88,1
140,-88,0
141,-88,0
142,-88,0
143,-88,0
144,-88,0
145,-88,0
146,-88,0
147,-88,1
148,-88,0
149,-88,0
150,-88,0
151,-88,0
152,-88,0
153,-88,0
154,-88,0
155,-88,0
156,-88,0
157,-88,0
158,-88,0
159,-88,0
160,-88,0
161,-88,0
162,-88,0
163,-88,0
164,-88,0
165,-88,0
166,-88,0
167,-88,0
168,-88,0
169,-88,0
170,-88,0
171,-88,0
172,-88,0
173,-88,0
174,-88,0
175,-88,0
176,-88,0
177,-88,0
178,-88,0
179,-88,0
180,-88,0
-179,-88,0
-178,-88,0
-177,-88,0
-176,-88,0
-175,-88,0
-174,-88,0
-173,-88,0
-172,-88,0
-171,-88,0
-170,-88,0
-169,-88,0
-168,-88,0
-167,-88,0
-166,-88,0
-165,-88,0
-164,-88,0
-163,-88,0
-162,-88,0
-161,-88,0
-160,-88,0
-159,-88,0
-158,-88,0
-157,-88,0
-156,-88,0
-155,-88,0
-154,-88,0
-153,-88,0
-152,-88,0
-151,-88,0
-150,-88,0
-149,-88,0
-148,-88,0
-147,-88,0
-146,-88,0
-145,-88,0
-144,-88,0
-143,-88,0
-142,-88,0
-141,-88,0
-140,-88,0
-139,-88,0
-138,-88,0
-137,-88,0
-136,-88,0
-135,-88,0
-134,-88,0
-133,-88,0
-132,-88,0
-131,-88,0
-130,-88,0
-129,-88,0
-128,-88,0
-127,-88,0
-126,-88,0
-125,-88,0
-124,-88,0
-123,-88,0
-122,-88,1
-121,-88,1
-120,-88,1
-119,-88,1
-118,-88,1
-117,-88,1
-116,-88,1
-115,-88,1
-114,-88,1
-113,-88,1
-112,-88,1
-111,-88,1
-110,-88,1
-109,-88,1
-108,-88,1
-107,-88,1
-106,-88,1
-105,-88,1
-104,-88,1
-103,-88,1
-102,-88,1
-101,-88,1
-100,-88,1
-99,-88,1
-98,-88,1
-97,-88,1
-96,-88,1
-95,-88,1
-94,-88,1
-93,-88,1
-92,-88,1
-91,-88,1
-90,-88,1
-89,-88,1
-88,-88,1
-87,-88,1
-86,-88,1
-85,-88,1
-84,-88,1
-83,-88,1
-82,-88,1
-81,-88,1
-80,-88,1
-79,-88,1
-78,-88,1
-77,-88,1
-76,-88,1
-75,-88,1
-74,-88,1
-73,-88,1
-72,-88,0
-71,-88,0
-70,-88,0
-69,-88,0
-68,-88,0
-67,-88,0
-66,-88,0
-65,-88,0
-64,-88,0
-63,-88,0
-62,-88,0
-61,-88,0
-60,-88,0
-59,-88,0
-58,-88,0
-57,-88,0
-56,-88,0
-55,-88,0
-54,-88,0
-53,-88,0
-52,-88,0
-51,-88,0
-50,-88,0
-49,-88,0
-48,-88,0
-47,-88,0
-46,-88,0
-45,-88,0
-44,-88,0
-43,-88,0
-42,-88,0
-41,-88,0
-40,-88,0
-39,-88,0
-38,-88,0
-37,-88,0
-36,-88,0
-35,-88,0
-34,-88,0
-33,-88,0
-32,-88,0
-31,-88,0
-30,-88,0
-29,-88,0
-28,-88,0
-27,-88,0
-26,-88,0
-25,-88,0
-24,-88,0
-23,-88,0
-22,-88,0
-21,-88,0
-20,-88,0
-19,-88,0
-18,-88,0
-17,-88,0
-16,-88,0
-15,-88,0
-14,-88,0
-13,-88,0
-12,-88,0
-11,-88,0
-10,-88,0
-9,-88,0
-8,-88,0
-7,-88,0
-6,-88,0
-5,-88,0
-4,-88,0
-3,-88,0
-2,-88,0
-1,-88,0
0,-87,0
1,-87,0
2,-87,0
3,-87,0
4,-87,0
5,-87,0
6,-87,0
7,-87,0
8,-87,0
9,-87,0
10,-87,0
11,-87,0
12,-87,0
13,-87,0
14,-87,0
15,-87,0
16,-87,0
17,-87,0
18,-87,0
19,-87,0
20,-87,0
21,-87,0
22,-87,0
23,-87,0
24,-87,0
25,-87,0
26,-87,0
27,-87,0
28,-87,0
29,-87,0
30,-87,0
31,-87,0
32,-87,0
33,-87,0
34,-87,0
35,-87,0
36,-87,0
37,-87,0
38,-87,0
39,-87,0
40,-87,0
41,-87,0
42,-87,0
43,-87,0
44,-87,0
45,-87,0
46,-87,0
47,-87,0
48,-87,0
49,-87,0
50,-87,0
51,-87,0
52,-87,0
53,-87,0
54,-87,0
55,-87,0
56,-87,0
57,-87,0
58,-87,0
59,-87,0
60,-87,0
61,-87,0
62,-87,0
63,-87,0
64,-87,0
65,-87,0
66,-87,0
67,-87,0
68,-87,0
69,-87,0
70,-87,0
71,-87,0
72,-87,0
73,-87,0
74,-87,0
75,-87,0
76,-87,0
77,-87,0
78,-87,0
79,-87,0
80,-87,0
81,-87,0
82,-87,0
83,-87,0
84,-87,0
85,-87,0
86,-87,0
87,-87,0
88,-87,0
89,-87,0
90,-87,1
91,-87,1
92,-87,1
93,-87,1
94,-87,1
95,-87,1
96,-87,1
97,-87,1
98,-87,1
99,-87,1
100,-87,1
101,-87,1
102,-87,1
103,-87,1
104,-87,1
105,-87,1
106,-87,1
107,-87,1
108,-87,1
109,-87,1
110,-87,1
111,-87,1
112,-87,1
113,-87,1
114,-87,1
115,-87,1
116,-87,1
117,-87,1
118,-87,1
119,-87,1
120,-87,1
121,-87,1
122,-87,1
123,-87,1
124,-87,1
125,-87,1
126,-87,1
127,-87,1
128,-87,1
129,-87,1
130,-87,1
131,-87,1
132,-87,1
133,-87,1
134,-87,1
135,-87,1
136,-87,1
137,-87,1
138,-87,1
139,-87,1
140,-87,0
141,-87,0
142,-87,0
143,-87,0
144,-87,0
145,-87,0
146,-87,0
147,-87,0
148,-87,0
149,-87,0
150,-87,0
151,-87,0
152,-87,0
153,-87,0
154,-87,0
155,-87,0
156,-87,0
157,-87,0
158,-87,0
159,-87,0
160,-87,0
161,-87,0
162,-87,0
163,-87,0
164,-87,0
165,-87,0
166,-87,0
167,-87,0
168,-87,0
169,-87,0
170,-87,0
171,-87,0
172,-87,0
173,-87,0
174,-87,0
175,-87,0
176,-87,0
177,-87,0
178,-87,0
179,-87,0
180,-87,0
-179,-87,0
-178,-87,0
-177,-87,0
-176,-87,0
-175,-87,0
-174,-87,0
-173,-87,0
-172,-87,0
-171,-87,0
-170,-87,0
-169,-87,0
-168,-87,0
-167,-87,0
-166,-87,0
-165,-87,0
-164,-87,0
-163,-87,0
-162,-87,0
-161,-87,0
-160,-87,0
-159,-87,0
-158,-87,0
-157,-87,0
-156,-87,0
-155,-87,0
-154,-87,0
-153,-87,0
-152,-87,0
-151,-87,0
-150,-87,0
-149,-87,0
-148,-87,0
-147,-87,0
-146,-87,0
-145,-87,0
-144,-87,0
-143,-87,0
-142,-87,0
-141,-87,0
-140,-87,0
-139,-87,1
-138,-87,1
-137,-87,1
-136,-87,1
-135,-87,1
-134,-87,1
-133,-87,1
-132,-87,1
-131,-87,1
-130,-87,1
-129,-87,1
-128,-87,1
-127,-87,1
-126,-87,1
-125,-87,1
-124,-87,1
-123,-87,1
-122,-87,1
-121,-87,1
-120,-87,1
-119,-87,1
-118,-87,1
-117,-87,1
-116,-87,1
-115,-87,1
-114,-87,1
-113,-87,1
-112,-87,1
-111,-87,1
-110,-87,1
-109,-87,1
-108,-87,1
-107,-87,1
-106,-87,1
-105,-87,1
-104,-87,1
-103,-87,1
-102,-87,1
-101,-87,1
-100,-87,1
-99,-87,1
-98,-87,1
-97,-87,1
-96,-87,1
-95,-87,1
-94,-87,1
-93,-87,1
-92,-87,1
-91,-87,1
-90,-87,0
-89,-87,0
-88,-87,0
-87,-87,0
-86,-87,0
-85,-87,0
-84,-87,0
-83,-87,0
-82,-87,0
-81,-87,0
-80,-87,0
-79,-87,0
-78,-87,0
-77,-87,0
-76,-87,0
-75,-87,0
-74,-87,0
-73,-87,0
-72,-87,0
-71,-87,0
-70,-87,0
-69,-87,0
-68,-87,0
-67,-87,0
-66,-87,0
-65,-87,0
-64,-87,0
-63,-87,0
-62,-87,0
-61,-87,0
-60,-87,0
-59,-87,0
-58,-87,0
-57,-87,0
-56,-87,0
-55,-87,0
-54,-87,0
-53,-87,0
-52,-87,0
-51,-87,0
-50,-87,0
-49,-87,0
-48,-87,0
-47,-87,0
-46,-87,0
-45,-87,0
-44,-87,0
-43,-87,0
-42,-87,0
-41,-87,0
-40,-87,0
-39,-87,0
-38,-87,0
-37,-87,0
-36,-87,0
-35,-87,0
-34,-87,0
-33,-87,0
-32,-87,0
-31,-87,0
-30,-87,0
-29,-87,0
-28,-87,0
-27,-87,0
-26,-87,0
-25,-87,0
-24,-87,0
-23,-87,0
-22,-87,0
-21,-87,0
-20,-87,0
-19,-87,0
-18,-87,0
-17,-87,0
-16,-87,0
-15,-87,0
-14,-87,0
-13,-87,0
-12,-87,0
-11,-87,0
-10,-87,0
-9,-87,0
-8,-87,0
-7,-87,0
-6,-87,0
-5,-87,0
-4,-87,0
-3,-87,0
-2,-87,0
-1,-87,0
0,-86,0
1,-86,0
2,-86,0
3,-86,0
4,-86,0
5,-86,0
6,-86,0
7,-86,0
8,-86,0
9,-86,0
10,-86,0
11,-86,0
12,-86,0
13,-86,0
14,-86,0
15,-86,0
16,-86,0
17,-86,0
18,-86,0
19,-86,0
20,-86,0
21,-86,0
22,-86,0
23,-86,0
24,-86,0
25,-86,0
26,-86,0
27,-86,0
28,-86,0
29,-86,0
30,-86,0
31,-86,0
32,-86,0
33,-86,0
34,-86,0
35,-86,0
36,-86,0
37,-86,0
38,-86,0
39,-86,0
40,-86,0
41,-86,0
42,-86,0
43,-86,0
44,-86,0
45,-86,0
46,-86,0
47,-86,0
48,-86,0
49,-86,0
50,-86,0
51,-86,0
52,-86,0
53,-86,0
54,-86,0
55,-86,0
56,-86,0
57,-86,0
58,-86,0
59,-86,0
60,-86,0
61,-86,0
62,-86,0
63,-86,0
64,-86,0
65,-86,0
66,-86,0
67,-86,0
68,-86,0
69,-86,0
70,-86,0
71,-86,0
72,-86,0
73,-86,0
74,-86,0
75,-86,0
76,-86,0
77,-86,0
78,-86,0
79,-86,0
80,-86,0
81,-86,0
82,-86,0
83,-86,0
84,-86,0
85,-86,0
86,-86,0
87,-86,0
88,-86,0
89,-86,0
90,-86,0
91,-86,0
92,-86,0
93,-86,0
94,-86,0
95,-86,0
96,-86,0
97,-86,0
98,-86,0
99,-86,0
100,-86,1
101,-86,1
102,-86,1
103,-86,1
104,-86,1
105,-86,1
106,-86,1
107,-86,1
108,-86,1
109,-86,1
110,-86,1
111,-86,1
112,-86,1
113,-86,1
114,-86,1
115,-86,1
116,-86,1
117,-86,1
118,-86,1
119,-86,1
120,-86,1
121,-86,1
122,-86,1
123,-86,1
124,-86,1
125,-86,1
126,-86,1
127,-86,1
128,-86,1
129,-86,1
130,-86,1
131,-86,1
132,-86,1
133,-86,1
134,-86,1
135,-86,1
136,-86,1
137,-86,1
138,-86,1
139,-86,1
140,-86,1
141,-86,1
142,-86,1
143,-86,1
144,-86,1
145,-86,1
146,-86,1
147,-86,1
148,-86,1
149,-86,1
150,-86,1
151,-86,1
152,-86,1
153,-86,1
154,-86,1
155,-86,0
156,-86,0
157,-86,0
158,-86,0
159,-86,0
160,-86,0
161,-86,0
162,-86,0
163,-86,0
164,-86,0
165,-86,0
166,-86,0
167,-86,0
168,-86,0
169,-86,0
170,-86,0
171,-86,0
172,-86,0
173,-86,0
174,-86,0
175,-86,0
176,-86,0
177,-86,0
178,-86,0
179,-86,0
180,-86,0
-179,-86,0
-178,-86,0
-177,-86,0
-176,-86,0
-175,-86,0
-174,-86,0
-173,-86,0
-172,-86,0
-171,-86,0
-170,-86,0
-169,-86,0
-168,-86,0
-167,-86,0
-166,-86,0
-165,-86,0
-164,-86,0
-163,-86,0
-162,-86,0
-161,-86,0
-160,-86,0
-159,-86,0
-158,-86,0
-157,-86,0
-156,-86,0
-155,-86,0
-154,-86,0
-153,-86,0
-152,-86,0
-151,-86,0
-150,-86,0
-149,-86,0
-148,-86,0
-147,-86,0
-146,-86,0
-145,-86,0
-144,-86,0
-143,-86,0
-142,-86,0
-141,-86,0
-140,-86,0
-139,-86,0
-138,-86,0
-137,-86,0
-136,-86,0
-135,-86,0
-134,-86,0
-133,-86,0
-132,-86,0
-131,-86,0
-130,-86,0
-129,-86,0
-128,-86,0
-127,-86,0
-126,-86,0
-125,-86,0
-124,-86,0
-123,-86,0
-122,-86,0
-121,-86,1
-120,-86,1
-119,-86,1
-118,-86,1
-117,-86,1
-116,-86,1
-115,-86,1
-114,-86,1
-113,-86,1
-112,-86,1
-111,-86,0
-110,-86,0
-109,-86,0
-108,-86,0
-107,-86,0
-106,-86,0
-105,-86,0
-104,-86,0
-103,-86,1
-102,-86,1
-101,-86,1
-100,-86,1
-99,-86,1
-98,-86,1
-97,-86,1
-96,-86,1
-95,-86,1
-94,-86,0
-93,-86,0
-92,-86,0
-91,-86,0
-90,-86,0
-89,-86,0
-88,-86,0
-87,-86,0
-86,-86,0
-85,-86,0
-84,-86,0
-83,-86,0
-82,-86,0
-81,-86,0
-80,-86,0
-79,-86,0
-78,-86,0
-77,-86,0
-76,-86,0
-75,-86,0
-74,-86,0
-73,-86,0
-72,-86,0
-71,-86,0
-70,-86,0
-69,-86,0
-68,-86,0
-67,-86,0
-66,-86,0
-65,-86,0
-64,-86,0
-63,-86,0
-62,-86,0
-61,-86,0
-60,-86,0
-59,-86,0
-58,-86,0
-57,-86,0
-56,-86,0
-55,-86,0
-54,-86,0
-53,-86,0
-52,-86,0
-51,-86,0
-50,-86,0
-49,-86,0
-48,-86,0
-47,-86,0
-46,-86,0
-45,-86,0
-44,-86,0
-43,-86,0
-42,-86,0
-41,-86,0
-40,-86,0
-39,-86,0
-38,-86,0
-37,-86,0
-36,-86,0
-35,-86,0
-34,-86,0
-33,-86,0
-32,-86,0
-31,-86,0
-30,-86,0
-29,-86,0
-28,-86,0
-27,-86,0
-26,-86,0
-25,-86,0
-24,-86,0
-23,-86,0
-22,-86,0
-21,-86,0
-20,-86,0
-19,-86,0
-18,-86,0
-17,-86,0
-16,-86,0
-15,-86,0
-14,-86,0
-13,-86,0
-12,-86,0
-11,-86,0
-10,-86,0
-9,-86,0
-8,-86,0
-7,-86,0
-6,-86,0
-5,-86,0
-4,-86,0
-3,-86,0
-2,-86,0
-1,-86,0
0,-85,0
1,-85,0
2,-85,0
3,-85,0
4,-85,0
5,-85,0
6,-85,0
7,-85,0
8,-85,0
9,-85,0
10,-85,0
11,-85,0
12,-85,0
13,-85,0
14,-85,0
15,-85,0
16,-85,0
17,-85,0
18,-85,0
19,-85,0
20,-85,0
21,-85,0
22,-85,0
23,-85,0
24,-85,0
25,-85,0
26,-85,0
27,-85,0
28,-85,0
29,-85,0
30,-85,0
31,-85,0
32,-85,0
33,-85,0
34,-85,0
35,-85,0
36,-85,0
37,-85,0
38,-85,0
39,-85,0
40,-85,0
41,-85,0
42,-85,0
43,-85,0
44,-85,0
45,-85,0
46,-85,0
47,-85,0
48,-85,0
49,-85,0
50,-85,0
51,-85,0
52,-85,0
53,-85,0
54,-85,0
55,-85,0
56,-85,0
57,-85,0
58,-85,0
59,-85,0
60,-85,0
61,-85,0
62,-85,0
63,-85,0
64,-85,0
65,-85,0
66,-85,0
67,-85,0
68,-85,0
69,-85,0
70,-85,0
71,-85,0
